===> Testing frame buffer color depths in 4-bit grayscale: 8, 16, 32 bpp ...
===> Color depth: 8 bpp ...
FINE: EPD system properties: {monocle.epd.bitsPerPixel=8, monocle.epd.waveformMode=2}
FINE: Frame buffer geometry: 800 600 800 1,280 8
FINE: Frame buffer rgba: 8/0,8/0,8/0,0/0
FINE: Frame buffer grayscale: 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 95
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 96
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 97
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 98
Frame rate: 48 frames in 10.28 s =  4.67 fps (214 ms/frame)
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 99
Total rate: 97 frames in 21.49 s =  4.51 fps (222 ms/frame)
===> Gray levels: 2 ...
FINE: EPD system properties: {}
FINE: Frame buffer geometry: 800 600 800 640 32
FINE: Frame buffer rgba: 8/16,8/8,8/0,8/24
FINE: Frame buffer grayscale: 0
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x1, marker 2
FINER: Update completed before wait: marker 2
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 3
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 4
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 5
FINER: Update completed before wait: marker 5
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 6
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 7
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 8
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 9
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 10
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 11
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 12
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 13
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 14
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 15
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 16
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 17
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 18
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 19
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 20
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 21
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 22
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 23
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 24
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 25
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 26
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 27
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 28
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 29
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 30
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 31
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 32
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 33
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 34
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 35
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 36
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 37
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 38
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 39
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 40
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 41
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 42
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 43
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 44
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 45
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 46
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 47
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 48
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 49
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 50
Frame rate: 48 frames in  9.89 s =  4.85 fps (206 ms/frame)
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 51
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 52
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 53
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 54
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 55
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 56
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 57
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 58
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 59
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 60
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 61
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 62
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 63
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 64
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 65
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 66
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 67
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 68
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 69
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 70
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 71
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 72
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 73
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 74
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 75
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 76
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 77
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 78
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 79
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 80
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 81
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 82
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 83
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 84
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 85
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 86
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 87
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 88
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 89
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 90
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 91
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 92
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 93
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 94
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 95
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 96
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 97
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 98
Frame rate: 48 frames in  9.13 s =  5.26 fps (190 ms/frame)
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 99
Total rate: 97 frames in 19.21 s =  5.05 fps (198 ms/frame)
===> Gray levels: 4 ...
FINE: EPD system properties: {}
FINE: Frame buffer geometry: 800 600 800 640 32
FINE: Frame buffer rgba: 8/16,8/8,8/0,8/24
FINE: Frame buffer grayscale: 0
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x1, marker 2
FINER: Update completed before wait: marker 2
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 3
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 4
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 5
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 6
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 7
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 8
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 9
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 10
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 11
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 12
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 13
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 14
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 15
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 16
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 17
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 18
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 19
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 20
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 21
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 22
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 23
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 24
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 25
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 26
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 27
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 28
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 29
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 30
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 31
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 32
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 33
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 34
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 35
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 36
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 37
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 38
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 39
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 40
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 41
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 42
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 43
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 44
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 45
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 46
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 47
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 48
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 49
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 50
Frame rate: 48 frames in 25.44 s =  1.89 fps (530 ms/frame)
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 51
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 52
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 53
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 54
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 55
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 56
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 57
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 58
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 59
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 60
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 61
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 62
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 63
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 64
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 65
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 66
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 67
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 68
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 69
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 70
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 71
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 72
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 73
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 74
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 75
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 76
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 77
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 78
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 79
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 80
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 81
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 82
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 83
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 84
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 85
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 86
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 87
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 88
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 89
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 90
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 91
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 92
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 93
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 94
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 95
FINER: Sent update: 800 × 600, waveform 257, selected 3, flags 0x0, marker 96
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 97
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 98
Frame rate: 48 frames in 25.77 s =  1.86 fps (537 ms/frame)
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 99
Total rate: 97 frames in 51.44 s =  1.89 fps (530 ms/frame)
===> Gray levels: 16 ...
FINE: EPD system properties: {}
FINE: Frame buffer geometry: 800 600 800 640 32
FINE: Frame buffer rgba: 8/16,8/8,8/0,8/24
FINE: Frame buffer grayscale: 0
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x1, marker 2
FINER: Update completed before wait: marker 2
FINER: Sent update: 800 × 600, waveform 257, selected 1, flags 0x0, marker 3
FINER: Sent update: 800 × 600, waveform 257, selected 2, flags 0x0, marker 4
FINER: Sent update: 800 × 600, waveform 257, selected 2, flags 0x0, marker 5
FINER: Sent update: 800 × 600, waveform 257, selected 2, flags 0x0, marker 6
FINER: Sent update: 800 × 600, waveform 257, selected 2, flags 0x0, marker 7
FINER: Sent update: 800 × 600, waveform 257, selected 2, flags 0x0, marker 8
